title,description,listed_in,director,cast,release_year
The Matrix,"A hacker learns the nature of his reality and his role in a war against its controllers.","Action & Sci-Fi","Lana Wachowski","Keanu Reeves, Laurence Fishburne",1999
Inception,"A thief who steals secrets through dream-sharing tech is offered a chance to erase his past.","Action & Sci-Fi","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt",2010
The Notebook,"A young couple falls in love in the 1940s but are separated by war.","Romance & Drama","Nick Cassavetes","Ryan Gosling, Rachel McAdams",2004
Interstellar,"A team explores a wormhole to save mankind.","Adventure & Sci-Fi","Christopher Nolan","Matthew McConaughey, Anne Hathaway",2014
Titanic,"A 17-year-old aristocrat falls in love with a poor artist on the Titanic.","Romance & Drama","James Cameron","Leonardo DiCaprio, Kate Winslet",1997
The Godfather,"The aging patriarch of an organized crime dynasty transfers control to his reluctant son.","Crime & Drama","Francis Ford Coppola","Marlon Brando, Al Pacino",1972
The Dark Knight,"Batman must face the Joker, a criminal mastermind.","Action & Thriller","Christopher Nolan","Christian Bale, Heath Ledger",2008
Forrest Gump,"A slow-witted man witnesses and influences historic events.","Comedy & Drama","Robert Zemeckis","Tom Hanks, Robin Wright",1994
Avengers: Endgame,"Superheroes try to reverse the damage caused by Thanos.","Action & Sci-Fi","Anthony Russo","Robert Downey Jr., Chris Evans",2019
La La Land,"A jazz musician and an actress fall in love while pursuing their dreams.","Romance & Musical","Damien Chazelle","Ryan Gosling, Emma Stone",2016
Shutter Island,"Two U.S. marshals investigate the disappearance of a prisoner.","Thriller & Mystery","Martin Scorsese","Leonardo DiCaprio, Mark Ruffalo",2010
Fight Club,"An insomniac office worker forms an underground fight club.","Drama & Thriller","David Fincher","Brad Pitt, Edward Norton",1999
The Prestige,"Two magicians become bitter rivals.","Drama & Mystery","Christopher Nolan","Hugh Jackman, Christian Bale",2006
The Social Network,"The story of the founding of Facebook.","Drama & Biography","David Fincher","Jesse Eisenberg, Andrew Garfield",2010
Whiplash,"A young drummer enrolls at a music conservatory and clashes with his teacher.","Drama & Music","Damien Chazelle","Miles Teller, J.K. Simmons",2014
The Conjuring,"Paranormal investigators help a family terrorized by dark forces.","Horror & Mystery","James Wan","Patrick Wilson, Vera Farmiga",2013
Toy Story,"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him.","Animation & Family","John Lasseter","Tom Hanks, Tim Allen",1995
Harry Potter and the Sorcerer's Stone,"A boy discovers he is a wizard on his 11th birthday.","Fantasy & Adventure","Chris Columbus","Daniel Radcliffe, Emma Watson",2001
Inside Out,"After moving to a new city, a young girl’s emotions conflict on how to deal with a new life.","Animation & Comedy","Pete Docter","Amy Poehler, Phyllis Smith",2015
Parasite,"A poor family schemes to become employed by a wealthy household.","Thriller & Drama","Bong Joon-ho","Song Kang-ho, Choi Woo-shik",2019
Finding Nemo,"After his son is captured, a timid clownfish sets out to bring him home.","Animation & Family","Andrew Stanton","Albert Brooks, Ellen DeGeneres",2003
Joker,"A failed comedian spirals into madness and becomes a criminal icon.","Crime & Thriller","Todd Phillips","Joaquin Phoenix, Robert De Niro",2019
The Grand Budapest Hotel,"The adventures of a legendary concierge and his protégé.","Comedy & Drama","Wes Anderson","Ralph Fiennes, Tony Revolori",2014
The Babadook,"A single mother battles her son's fear of a mysterious monster.","Horror & Thriller","Jennifer Kent","Essie Davis, Noah Wiseman",2014
The Imitation Game,"Alan Turing attempts to crack the German Enigma code during WWII.","Biography & Drama","Morten Tyldum","Benedict Cumberbatch, Keira Knightley",2014
Free Solo,"Follows Alex Honnold as he attempts to climb El Capitan without ropes.","Documentary & Adventure","Elizabeth Chai Vasarhelyi","Alex Honnold",2018
